name,dataset,scale,rate,policy,offered,success_rate,joint_slo_rate,ttft_mean,ttft_p50,ttft_p90,ttft_p95,ttft_p99,tpot_mean,tpot_p50,tpot_p90,tpot_p95,tpot_p99,goodput_req_s,goodput_tok_s,window_s,window_energy_j,energy_j,energy_kwh,mean_power_w,window_mean_power_w,gpu_w_mean,gpu_w_max,j_per_token,window_j_per_token,j_per_request,sm_util_mean,sm_util_p90,freq_mean_mhz,active_slot_share,power_pct_tdp,capacity_util,plans,wakes,parks,shield_events,final_layout,jpt_check,best_baseline,best_baseline_jpt,delta_pct_vs_best,verdict
alpaca-x0.8-distserve_static,alpaca,0.8,144.533,distserve_static,43360,1.0,0.0093,20.939,21.2548,35.7623,38.245,39.9096,0.0306,0.0301,0.0327,0.0358,0.0582,1.35,197.9,300.0,772988.2,900853.9,0.250237,2560.3,2577.2,318.9,327.8,0.1486,0.1275,20.78,92.18,95.38,2513.0,1.0,1.1638,,1,0,0,0,"P=1,D=7",0.1486,mixed,0.137,8.47,slo_fail
alpaca-x0.8-dynamollm,alpaca,0.8,144.533,dynamollm,43360,1.0,0.0593,102.6903,101.3026,199.0221,211.8921,222.026,0.1099,0.1145,0.1201,0.1245,0.1431,8.57,1107.6,300.0,393195.5,690483.6,0.191801,1263.3,1310.9,157.9,225.6,0.1139,0.0648,15.92,63.76,72.88,1136.0,0.6623,0.5742,2.4458,5,0,3,0,"M=5,off=3",0.1139,mixed,0.137,-16.86,slo_fail
alpaca-x0.8-ecoserve,alpaca,0.8,144.533,ecoserve,43360,1.0,0.8789,0.4475,0.2655,1.195,1.7781,2.3985,0.0562,0.0551,0.0738,0.078,0.0911,127.03,17878.2,300.0,709906.5,739484.8,0.205412,2333.5,2366.8,290.6,340.8,0.1219,0.1171,17.05,81.94,94.75,2480.0,1.0,1.0607,0.7981,1,0,0,0,M=8,0.1219,mixed,0.137,-11.02,slo_fail
alpaca-x0.9-mixed,alpaca,0.9,162.66,mixed,48796,1.0,0.9993,0.2735,0.2563,0.4,0.4558,0.5925,0.04,0.0403,0.0427,0.0452,0.0553,162.55,22740.9,299.99,803565.9,832593.5,0.231276,2658.6,2679.3,331.4,337.5,0.122,0.1178,17.06,90.04,92.88,2487.0,1.0,1.2085,0.8982,1,0,0,0,M=8,0.122,mixed,0.122,0.0,
alpaca-x0.9-distserve_static,alpaca,0.9,162.66,distserve_static,48796,1.0,0.0083,40.8436,39.8995,73.7362,77.1588,80.6862,0.0308,0.0302,0.033,0.0362,0.0559,1.357,189.4,299.99,773114.1,1009710.6,0.280475,2568.0,2579.3,319.9,330.5,0.148,0.1133,20.69,92.02,95.25,2512.0,1.0,1.1673,,1,0,0,0,"P=1,D=7",0.148,mixed,0.122,21.31,slo_fail
alpaca-x0.9-dynamollm,alpaca,0.9,162.66,dynamollm,48796,1.0,0.0574,131.6667,130.6604,255.3542,270.7445,283.2765,0.1096,0.114,0.1196,0.1243,0.146,9.344,1234.1,299.99,396825.9,769979.2,0.213883,1265.8,1323.3,158.1,227.4,0.1129,0.0582,15.78,63.99,84.25,1142.0,0.664,0.5754,2.7526,6,0,3,0,"M=5,off=3",0.1129,mixed,0.122,-7.46,slo_fail
alpaca-x0.9-ecoserve,alpaca,0.9,162.66,ecoserve,48796,1.0,0.8699,0.5534,0.4042,1.2125,1.7448,2.3896,0.0575,0.0561,0.0764,0.0817,0.0986,141.506,19929.5,299.99,765266.0,798080.3,0.221689,2520.5,2551.9,313.5,339.3,0.117,0.1122,16.36,90.51,95.25,2469.0,1.0,1.1457,0.8982,1,0,0,0,M=8,0.117,mixed,0.122,-4.1,slo_fail
longbench-x0.1-mixed,longbench,0.1,1.187,mixed,355,1.0,1.0,0.3873,0.4024,0.4081,0.4096,0.4161,0.021,0.0209,0.0213,0.0215,0.0219,1.187,68.8,299.08,302587.9,313172.3,0.086992,1010.4,1011.9,126.2,200.5,15.2299,14.7152,882.18,22.36,38.25,2517.0,1.0,0.4593,0.0924,1,0,0,0,M=8,15.2299,ecoserve,14.6961,3.63,
longbench-x0.1-distserve_static,longbench,0.1,1.187,distserve_static,355,1.0,1.0,0.4301,0.4408,0.462,0.4674,0.4912,0.0216,0.0212,0.0225,0.0227,0.0232,1.187,68.8,299.08,293805.3,304323.4,0.084534,981.8,982.4,122.6,187.6,14.7996,14.2881,857.25,20.32,36.75,2518.0,1.0,0.4463,0.1198,1,0,0,0,"P=6,D=2",14.7996,ecoserve,14.6961,0.7,
longbench-x0.1-dynamollm,longbench,0.1,1.187,dynamollm,355,1.0,0.7155,0.9918,0.7407,1.8867,2.3069,3.3543,0.2082,0.063,0.6542,0.9789,1.3004,0.849,66.5,299.08,157794.9,163676.7,0.045466,525.8,527.7,65.7,235.4,7.9598,7.6737,461.06,13.01,12.5,593.0,0.1938,0.239,1.0266,15,0,7,0,"M=1,off=7",7.9598,ecoserve,14.6961,-45.84,slo_fail
longbench-x0.1-ecoserve,longbench,0.1,1.187,ecoserve,355,1.0,1.0,0.3999,0.4006,0.4307,0.4393,0.7688,0.0255,0.021,0.0248,0.0498,0.1193,1.187,68.8,299.08,291870.1,302196.6,0.083944,974.9,976.0,121.8,217.4,14.6961,14.1939,851.26,21.07,36.75,2517.0,1.0,0.4431,0.0924,1,0,0,0,M=8,14.6961,ecoserve,14.6961,0.0,
longbench-x0.2-mixed,longbench,0.2,2.416,mixed,724,1.0,1.0,0.3877,0.4035,0.4095,0.4123,0.439,0.0213,0.0209,0.0215,0.0222,0.0243,2.416,140.8,299.73,424925.6,430293.4,0.119526,1412.5,1418.2,176.3,240.3,10.1989,10.0717,594.33,45.96,76.25,2514.0,1.0,0.642,0.1881,1,0,0,0,M=8,10.1989,ecoserve,8.5928,18.69,
longbench-x0.2-distserve_static,longbench,0.2,2.416,distserve_static,724,1.0,1.0,0.4403,0.4516,0.4776,0.493,0.5144,0.0224,0.0226,0.0231,0.0233,0.0237,2.416,140.8,299.73,361563.6,367265.8,0.102018,1203.7,1206.8,150.3,236.5,8.705,8.5699,507.27,33.12,49.38,2517.0,1.0,0.5471,0.2438,1,0,0,0,"P=6,D=2",8.705,ecoserve,8.5928,1.31,
longbench-x0.2-dynamollm,longbench,0.2,2.416,dynamollm,724,1.0,0.8204,0.8068,0.6038,1.514,1.8549,2.496,0.1383,0.0525,0.4007,0.6516,1.0857,1.982,138.2,299.73,219659.3,225086.3,0.062524,730.6,733.0,91.2,237.3,5.3351,5.2064,310.89,25.68,25.0,783.0,0.3178,0.3321,1.0306,10,0,6,0,"M=2,off=6",5.3351,ecoserve,8.5928,-37.91,slo_fail
longbench-x0.2-ecoserve,longbench,0.2,2.416,ecoserve,724,1.0,0.971,0.4421,0.4264,0.5714,0.7165,0.9258,0.0407,0.0226,0.0662,0.152,0.4164,2.345,140.5,299.73,355649.7,362529.6,0.100703,1183.1,1186.7,147.7,273.8,8.5928,8.4297,500.73,33.18,37.12,2512.0,1.0,0.5378,0.1881,1,0,0,0,M=8,8.5928,ecoserve,8.5928,0.0,
longbench-x0.3-mixed,longbench,0.3,3.798,mixed,1139,1.0,1.0,0.3927,0.4052,0.431,0.4375,0.4437,0.0221,0.021,0.0226,0.0245,0.043,3.798,214.2,299.86,528735.7,539103.4,0.149751,1754.1,1764.0,218.8,256.8,8.3929,8.2315,473.31,66.06,97.75,2508.0,1.0,0.7973,0.2957,1,0,0,0,M=8,8.3929,ecoserve,6.1189,37.16,
longbench-x0.3-distserve_static,longbench,0.3,3.798,distserve_static,1139,1.0,1.0,0.4491,0.4569,0.4932,0.5052,0.5479,0.0229,0.0229,0.0238,0.024,0.0243,3.798,214.2,299.86,414310.9,422761.6,0.117434,1372.9,1381.9,171.3,242.7,6.5817,6.4501,371.17,41.78,61.88,2514.0,1.0,0.6241,0.3834,1,0,0,0,"P=6,D=2",6.5817,ecoserve,6.1189,7.56,
longbench-x0.3-dynamollm,longbench,0.3,3.798,dynamollm,1139,1.0,0.8095,0.7639,0.5831,1.3394,1.7128,2.6293,0.1329,0.0539,0.4188,0.5272,0.9678,3.075,209.9,299.86,288497.4,297160.1,0.082544,957.7,962.4,119.5,246.6,4.6263,4.4914,260.9,37.88,37.5,983.0,0.424,0.4353,0.9208,17,0,5,0,"M=3,off=5",4.6263,ecoserve,6.1189,-24.39,slo_fail
longbench-x0.3-ecoserve,longbench,0.3,3.798,ecoserve,1139,1.0,0.9122,0.5313,0.4386,0.8274,1.0212,1.315,0.0749,0.0355,0.1753,0.2911,0.4271,3.465,213.0,299.86,382839.1,393033.2,0.109176,1271.4,1276.9,158.7,297.6,6.1189,5.9602,345.07,36.44,37.38,2505.0,1.0,0.5779,0.2957,1,0,0,0,M=8,6.1189,ecoserve,6.1189,0.0,
longbench-x0.4-mixed,longbench,0.4,5.183,mixed,1551,1.0,0.9974,0.3997,0.4081,0.4382,0.4427,0.4486,0.0243,0.0217,0.0264,0.0326,0.0705,5.17,290.4,299.23,606146.5,618095.3,0.171693,2002.8,2025.8,249.8,268.4,7.1119,6.9744,398.51,81.28,98.25,2501.0,1.0,0.9103,0.4036,1,0,0,0,M=8,7.1119,distserve_static,5.3812,32.16,
longbench-x0.4-distserve_static,longbench,0.4,5.183,distserve_static,1551,1.0,1.0,0.4599,0.4624,0.5059,0.5274,0.7249,0.0234,0.0233,0.0242,0.0245,0.0251,5.183,290.4,299.23,458602.3,467683.3,0.129912,1518.8,1532.6,189.5,241.3,5.3812,5.2767,301.54,49.1,73.5,2510.0,1.0,0.6903,0.5232,1,0,0,0,"P=6,D=2",5.3812,distserve_static,5.3812,0.0,
longbench-x0.4-dynamollm,longbench,0.4,5.183,dynamollm,1551,1.0,0.8092,0.791,0.5513,1.5003,2.1735,3.6133,0.1581,0.053,0.4257,0.6764,1.5751,4.194,282.5,299.23,360975.7,371956.2,0.103321,1196.4,1206.5,149.2,256.6,4.2798,4.1534,239.82,50.52,50.0,1207.0,0.5475,0.5438,1.0984,15,0,4,0,"M=4,off=4",4.2798,distserve_static,5.3812,-20.47,slo_fail
longbench-x0.4-ecoserve,longbench,0.4,5.183,ecoserve,1551,1.0,0.7821,0.7161,0.5599,1.2536,1.4697,1.9994,0.1458,0.0768,0.4203,0.5058,0.8471,4.054,283.8,299.23,401523.6,415085.1,0.115301,1331.8,1342.2,166.2,318.0,4.776,4.62,267.62,36.99,37.5,2496.0,1.0,0.6054,0.4036,1,0,0,0,M=8,4.776,distserve_static,5.3812,-11.25,slo_fail
longbench-x0.5-mixed,longbench,0.5,6.391,mixed,1916,1.0,0.9943,0.4109,0.4272,0.4428,0.4467,0.6826,0.028,0.0224,0.0341,0.0522,0.1531,6.354,363.7,299.81,656011.9,669573.5,0.185993,2160.5,2188.9,269.4,287.4,6.1394,6.015,349.46,90.46,98.62,2492.0,1.0,0.982,0.4976,1,0,0,0,M=8,6.1394,distserve_static,4.6856,31.03,
longbench-x0.5-distserve_static,longbench,0.5,6.391,distserve_static,1916,1.0,0.9995,0.4771,0.4726,0.5291,0.6013,0.8161,0.0239,0.0236,0.0246,0.0249,0.0258,6.387,363.8,299.81,500286.0,511019.4,0.14195,1646.8,1669.3,205.4,248.4,4.6856,4.5872,266.71,54.88,80.0,2507.0,1.0,0.7485,0.6451,1,0,0,0,"P=6,D=2",4.6856,distserve_static,4.6856,0.0,
longbench-x0.5-dynamollm,longbench,0.5,6.391,dynamollm,1916,1.0,0.7813,0.7304,0.5156,1.2876,1.8265,3.0102,0.1542,0.0693,0.4226,0.6142,1.1025,4.993,352.1,299.81,412252.7,422652.5,0.117403,1361.7,1375.3,169.9,290.8,3.8753,3.78,220.59,51.81,50.0,1352.0,0.5468,0.619,0.9976,6,0,4,0,"M=4,off=4",3.8753,distserve_static,4.6856,-17.29,slo_fail
longbench-x0.5-ecoserve,longbench,0.5,6.391,ecoserve,1916,1.0,0.4259,1.3744,1.1591,2.7265,3.1789,3.9634,0.3665,0.2429,1.0463,1.104,1.1209,2.722,211.0,299.81,417759.6,431167.3,0.119769,1380.8,1393.7,172.3,332.9,3.9534,3.8305,225.04,37.2,37.5,2490.0,1.0,0.6276,0.4976,1,0,0,0,M=8,3.9534,distserve_static,4.6856,-15.63,slo_fail
longbench-x0.5-mixed_dvfs,longbench,0.5,6.391,mixed_dvfs,1916,1.0,0.9854,0.4543,0.4287,0.6134,0.8206,1.1617,0.0327,0.0225,0.0411,0.0656,0.2223,6.297,363.5,299.81,637696.0,649229.0,0.180341,2084.8,2127.2,260.0,271.7,5.9528,5.8471,338.85,91.24,98.75,2378.0,1.0,0.9477,1.0025,10,0,0,23,M=8,5.9528,distserve_static,4.6856,27.04,
longbench-x0.5-mixed_dvfs_park,longbench,0.5,6.391,mixed_dvfs_park,1916,1.0,0.9739,0.4493,0.4318,0.5716,0.6891,1.1744,0.0414,0.0228,0.0588,0.1174,0.421,6.224,363.1,299.81,586367.9,598191.7,0.166164,1929.1,1956.1,240.6,283.0,5.4849,5.3765,312.21,80.75,86.62,2134.0,0.8736,0.8769,0.664,10,4,5,17,"M=7,L1=1",5.4849,distserve_static,4.6856,17.06,
longbench-x0.5-static_best,longbench,0.5,6.391,static_best,1916,1.0,1.0,0.8007,0.6372,1.3697,1.527,1.8877,0.0245,0.0245,0.0253,0.0256,0.0264,6.391,363.8,299.81,402585.4,410831.6,0.11412,1320.5,1343.3,164.7,231.1,3.767,3.6913,214.42,60.01,74.25,1552.0,0.75,0.6002,0.9927,1,0,2,0,"P=4,D=2,L1=2",3.767,distserve_static,4.6856,-19.6,
