run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
40dcee9708451251ebacf9ed,alpaca-x0.2-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.2,35.70107824762078,701,310.66524600982666,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,10710,10710,1499147,1499147,1.0,1.0,0.051404476165771484,0.0617215633392334,0.06400036811828613,0.06919074058532715,0.027388927548430687,0.02798364379189231,0.02824422421346184,0.029051814760480608,381731.8569920676,,,,,,,,,,,393923.61418435996,recorded_interval_not_proven_full_lifecycle,0.262765168582107,0.262765168582107,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.2-ecoserve/summary.json,4ece316391de2625b375519cbef43d7d4a977da5024d3444b02e2ccf4b99b6cf,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
60eb99e1ac4d653f8d5f8708,alpaca-x0.2-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.2,35.70107824762078,701,310.03286695480347,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,10710,10710,1499147,,1.0,1.0,0.04340720176696777,0.052069664001464844,,0.056474924087524414,0.022830553752620046,0.023765600045993703,,0.02510636193411691,639529.4873025519,,,,,,,,,,,657614.0742649108,recorded_interval_not_proven_full_lifecycle,0.43865883349992413,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.2-mixed/summary.json,011c940e53db1679e333cdb7dccce34fa6b63f88fa55f6090cacad3fc172994d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
98492b0b562e7dd288df68db,alpaca-x0.3-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.3,53.94669885716806,701,311.1279969215393,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,2263412,1.0,1.0,0.12645840644836426,0.1650545597076416,0.17921757698059082,0.2116250991821289,0.02587526284375237,0.026070451736450194,0.026170926935532513,0.026882016206089453,624919.8524936927,,,,,,,,,,,644295.6877800168,recorded_interval_not_proven_full_lifecycle,0.28465683127067315,0.28465683127067315,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.3-distserve_static/summary.json,59470f3d09c4cc71ecdc2362d8e7c192393a78df0846b3204876a35fdcea2ca0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
71622f02f7c72cecd4e52069,alpaca-x0.3-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.3,53.94669885716806,701,380.2328703403473,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,131470,1.0,0.06592931290163125,28.375624418258667,41.42940640449524,43.76919412612915,51.788532972335815,0.07604005601671007,0.10456443092097407,0.11751839019156791,0.14312238693237306,290973.7794581873,,,,,,,,,,,347156.0050349192,recorded_interval_not_proven_full_lifecycle,0.15337729279288048,2.6405720319078054,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.3-dynamollm/summary.json,f999c1bf993995881ae0d2e1e30b154d50b5c4e50f7f16fca263015096429888,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
12c19df287c2880bc10a5382,alpaca-x0.3-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.3,53.94669885716806,701,312.0712351799011,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,2263412,1.0,1.0,0.06363034248352051,0.07821369171142578,0.082794189453125,0.09598064422607422,0.03251145196997601,0.034253236859343776,0.034917048045567105,0.03647035360336304,422732.2361936482,,,,,,,,,,,436775.38829810935,recorded_interval_not_proven_full_lifecycle,0.19297210949580074,0.19297210949580074,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.3-ecoserve/summary.json,5514bd0fb29ad68815be1c3627fb59680249b6c402be27f2c52e16157f86989d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f734b70a6e9092a5b2d7e7cb,alpaca-x0.3-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.3,53.94669885716806,701,311.2315926551819,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,16184,16184,2263412,,1.0,1.0,0.04731130599975586,0.0561373233795166,,0.06156492233276367,0.02563259282062963,0.025954416819981167,,0.026404341061909992,661611.0615850633,,,,,,,,,,,681723.4339059535,recorded_interval_not_proven_full_lifecycle,0.3011928159371575,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.3-mixed/summary.json,d78cf4da52f3982a8a0a1dde0c6f1f913f2e8a54f154e8da318ace70ae71644e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
00676298651d5d7d90dfa227,alpaca-x0.4-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.4,71.98049833728547,701,310.4503982067108,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,3017305,1.0,0.9998610725201444,0.15395355224609375,0.219390869140625,0.24985170364379883,0.49254536628723145,0.026364589307088494,0.026661157608032227,0.02680659294128418,0.027969933207124573,638125.0388068117,,,,,,,,,,,657494.927958405,recorded_interval_not_proven_full_lifecycle,0.21789616660797675,0.21790800994874732,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.4-distserve_static/summary.json,1d9f3aadd1776a215bf966b32f67b2761f13617cf5a94aa79d54376339e06994,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
c64eace3d98473b27d8147a2,alpaca-x0.4-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.4,71.98049833728547,701,357.11747193336487,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,163432,1.0,0.06020190793739002,37.97882318496704,40.00265717506409,40.3893039226532,40.857787132263184,0.07773172855377197,0.11048031936992299,0.12702214265171485,0.16077999394349377,334728.0795183667,,,,,,,,,,,395503.69893539464,recorded_interval_not_proven_full_lifecycle,0.13107133791114164,2.419989346856152,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.4-dynamollm/summary.json,ad6aded80577912cc869071bc42d98a6b50db9d7bb35a82f9015a0e476524761,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a35268f0b0297d01aca94c30,alpaca-x0.4-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.4,71.98049833728547,701,313.6503851413727,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,3017344,1.0,0.9994442900805779,0.13250517845153809,0.17256641387939453,0.18778204917907715,0.24724602699279785,0.06692538942609515,0.07331401109695435,0.07484773794809978,0.07951879501342773,422154.4024934251,,,,,,,,,,,440113.6023815758,recorded_interval_not_proven_full_lifecycle,0.1458552191858726,0.1458612615537293,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.4-ecoserve/summary.json,9ca5306d5b4d67e913fe92d7210b2a7dbc0353b47d53a648b655a57cf73bcbc2,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
16b467ee30293ffb50f1a2bf,alpaca-x0.4-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.4,71.98049833728547,701,310.2743921279907,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,21594,21594,3017469,,1.0,1.0,0.04992866516113281,0.05894207954406738,,0.07479071617126465,0.026392589915882458,0.02669222135070368,,0.02743670145670573,692274.4667304377,,,,,,,,,,,712944.6618678243,recorded_interval_not_proven_full_lifecycle,0.23627240640014008,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.4-mixed/summary.json,9bf894dc77ca4d4521f968bebfb742dee0bed710379c9fb486085250dbda522f,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f6b22121739fec96e1b538ef,alpaca-x0.5-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.5,89.93820241668405,701,310.3577308654785,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3736784,1.0,0.9928838812497683,0.2062530517578125,0.30822038650512695,0.3525054454803467,0.8794174194335938,0.027082722837274725,0.027489968708583286,0.027631647446576285,0.028576724473820175,648526.6299475685,,,,,,,,,,,667472.1235719674,recorded_interval_not_proven_full_lifecycle,0.17733373598990826,0.17862207812171305,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-distserve_static/summary.json,6591c8fa69b65ec45c5df2270b9302385f24a53db4a1ca36b0f50a4bc8eb4882,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
fd075f60f66d003ef0640ba8,alpaca-x0.5-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.5,89.93820241668405,701,390.389084815979,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,279269,1.0,0.07101293502835329,37.560157775878906,65.35016798973083,69.79619598388672,72.52026915550232,0.07557504354085465,0.08328429135409268,0.09282403227723675,0.12852705849541557,378511.2508647472,,,,,,,,,,,480524.1988098901,recorded_interval_not_proven_full_lifecycle,0.12766548354483823,1.7206499783717135,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-dynamollm/summary.json,03d62fce2ec3b57fe7a47e25f7ea9d49662faf9569dc4efd3b1e58d2690106f3,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6b799b9843b9f952f8739ab1,alpaca-x0.5-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.5,89.93820241668405,701,312.1127243041992,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3207206,1.0,0.8560839109002631,0.1320326328277588,1.433525800704956,1.7853384017944336,2.294159412384033,0.05825581214797329,0.07446985244750977,0.07610492794602006,0.08008674780527751,515718.40000882035,,,,,,,,,,,535100.6461533117,recorded_interval_not_proven_full_lifecycle,0.14216533299573736,0.1668432417977865,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-ecoserve/summary.json,9c5adeb11f3f3bb6d9c46fdc751431c18e60ac327a1e19328084e38b7e4e4f44,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d1393772b6fd0c12e71187ae,alpaca-x0.5-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.5,89.93820241668405,701,310.24635672569275,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,,1.0,1.0,0.05263400077819824,0.06194901466369629,,0.09083271026611328,0.0271355060108921,0.027558194266425237,,0.028601566950480144,715067.603070217,,,,,,,,,,,735370.2263642896,recorded_interval_not_proven_full_lifecycle,0.19537287771518977,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-mixed/summary.json,2ff8411adc4d428b705be79af03f5cee17d2fc282acb082b83a5531e16a78295,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
b0ecd8cfcb27af857719bc6f,alpaca-x0.5-mixed_dvfs,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs,,,1,,,alpaca,0.5,89.93820241668405,701,312.543349981308,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3763873,1.0,0.9995181794596197,0.06108593940734863,0.14589929580688477,0.17399263381958008,0.24824833869934082,0.027929578508649553,0.05880681814345638,0.06723652945624457,0.07959481386037973,647832.039073454,,,,,,,,,,,666715.0994969909,recorded_interval_not_proven_full_lifecycle,0.17713261012605724,0.1771353867404641,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-mixed_dvfs/summary.json,c7be0062f096da1436a50566cdf46f9ff8cccabeb52026c9a88c998c45527210,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
ecfb876e3d07c6a0e5e526bc,alpaca-x0.5-mixed_dvfs_park,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs_park,,,1,,,alpaca,0.5,89.93820241668405,701,311.7185728549957,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3761261,1.0,0.995589488899596,0.06261134147644043,0.1196141242980957,0.14875531196594238,0.23620223999023438,0.029900894684045495,0.04806147302900042,0.05311643543528087,0.08933625221252442,566143.7921710965,,,,,,,,,,,581214.5882663707,recorded_interval_not_proven_full_lifecycle,0.15441686732554433,0.1545265240211649,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-mixed_dvfs_park/summary.json,d4bf987fe501a2d8a8075dd9639331f0377b1520d95c6e16be89571644ed28c0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8d852168a62b3340635d66c6,alpaca-x0.5-static_best,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,static_best,,,1,,,alpaca,0.5,89.93820241668405,701,313.2543156147003,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,26981,26981,3763932,3761537,1.0,0.9987027908528223,0.1308612823486328,0.1718430519104004,0.1933434009552002,0.2647213935852051,0.06501666430769296,0.06942358564157955,0.0711211074482311,0.07666233607700892,407618.8342808093,,,,,,,,,,,424721.55646492983,recorded_interval_not_proven_full_lifecycle,0.11283985907952902,0.11291170509951912,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.5-static_best/summary.json,ab3c770b80828857a858876df9d0a6c094b8df6a8da833149c350e410c4a14be,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6719233aed68828571d2f5e7,alpaca-x0.6-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.6,108.04376237978332,701,312.3876495361328,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,4464022,1.0,0.9866720143152439,0.3433072566986084,0.5366842746734619,0.65059494972229,1.1130731105804443,0.028016070524851482,0.028746951710094105,0.029066264629364014,0.03040599822998047,685479.4615184527,,,,,,,,,,,707608.5831302939,recorded_interval_not_proven_full_lifecycle,0.15636704777474533,0.1585136863416654,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.6-distserve_static/summary.json,67d7e4bdb0c8163a3bf5d5cbe138c667ae50955881f307ff15436ec1430c49bb,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
efdf316c43ab09d9eae55216,alpaca-x0.6-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.6,108.04376237978332,701,382.775461435318,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,261908,1.0,0.06414093110788881,50.185768842697144,64.71984720230103,66.26944875717163,68.08149099349976,0.07734950545693742,0.10017905452034691,0.10745633732188832,0.12984765659679065,408433.40624341456,,,,,,,,,,,528766.2418241814,recorded_interval_not_proven_full_lifecycle,0.11684654223840855,2.0189006896474386,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.6-dynamollm/summary.json,c7daa60e2a9bdbc64cdee4ba7857c4923dcac62f07add864ac0aa220819570dc,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
20f7a022d03416638950ddf0,alpaca-x0.6-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.6,108.04376237978332,701,312.74810242652893,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,3987252,1.0,0.880264091568198,0.1453554630279541,1.2239739894866943,1.7437019348144531,2.3209352493286133,0.05535564663704862,0.07342892017179323,0.0757119809427569,0.08122668947492327,591785.1185772705,,,,,,,,,,,615259.2740856492,recorded_interval_not_proven_full_lifecycle,0.13595973621350366,0.1543065936353281,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.6-ecoserve/summary.json,1fe48a56c114b4b570f41893faaf7562721b5f0137cac1557bedeb8839ed5783,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
722c1f8abf90840882db9ee4,alpaca-x0.6-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.6,108.04376237978332,701,311.6874146461487,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,32413,32413,4525305,,1.0,0.9999691481812852,0.0577700138092041,0.07026386260986328,,0.13345932960510254,0.028268664088470258,0.02888519474954316,,0.030688822269439697,735727.594505571,,,,,,,,,,,758826.6200393942,recorded_interval_not_proven_full_lifecycle,0.1676851880789017,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.6-mixed/summary.json,e9164a32e2f056ccaf565496af86f6e41149b690c266d4540c0da47d96fa2a8b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
